x_id,date_day,x_value
246.0,2016-10-27,4.0
360.0,2016-07-09,3.0
830.0,2017-03-08,3.0
312.0,2016-09-22,3.0
31.0,2016-03-03,4.0
289.0,2017-03-03,
,2016-10-30,2.0
225.0,2016-08-25,3.0
116.0,2016-12-25,4.0
288.0,2017-02-03,4.0
219.0,2015-12-31,4.0
204.0,2015-07-29,1.0
360.0,2016-09-09,3.0
60.0,2016-07-08,2.6666666666666665
362.0,2016-07-26,3.0
229.0,2015-11-25,3.0
178.0,2017-03-18,3.0
137.0,2016-12-08,1.0
154.0,2015-03-31,2.0
71.0,2015-09-30,2.0
163.0,2015-10-06,2.0
45.0,2016-10-28,2.5714285714285716
248.0,2017-02-01,3.0
591.0,2017-03-02,4.0
69.0,2016-05-20,2.5
483.0,2016-04-27,
179.0,2016-12-12,3.0
,2016-07-22,3.0
28.0,2016-11-12,4.0
303.0,2015-05-30,3.0
295.0,2015-07-12,3.0
240.0,2016-11-19,3.0
134.0,2016-06-13,3.0
146.0,2015-10-19,1.0
74.0,2017-01-13,4.0
427.0,2015-06-25,4.0
129.0,2016-05-24,4.0
389.0,2016-07-12,6.4551728843227165
211.0,2016-09-28,
410.0,2015-04-27,3.0
88.0,2015-10-04,1.0
113.0,2016-12-14,3.4
466.0,2016-09-19,3.0
303.0,2016-08-31,2.0
271.0,2016-06-10,4.0
17.0,2016-10-27,
188.0,2016-11-11,4.0
47.0,2017-01-05,3.0
66.0,2016-07-30,3.0
33.0,2016-11-08,2.75
128.0,2017-03-12,3.0
234.0,2016-11-04,4.0
389.0,2017-02-03,4.0
151.0,2016-11-21,3.25
67.0,2017-03-01,3.0
556.0,2016-05-18,3.0
139.0,2016-07-01,3.5
209.0,2015-09-23,4.0
821.0,2017-03-10,3.0
226.0,2015-11-08,4.0
73.0,2016-11-20,3.5
210.0,2016-12-12,2.0
775.0,2017-01-18,1.0
344.0,2016-06-21,2.5
360.0,2016-11-24,3.0
229.0,2017-01-07,3.0
42.0,2016-09-09,3.0
21.0,2016-05-08,3.0
16.0,2016-08-20,3.0
251.0,2016-07-03,3.0
80.0,2016-10-31,3.0
314.0,2016-06-29,3.0
201.0,2016-09-12,1.0
247.0,2017-01-11,3.0
320.0,2017-01-31,
11.0,2016-12-22,3.6666666666666665
541.0,2017-03-02,3.0
129.0,2015-10-26,4.0
64.0,2016-02-21,2.0
829.0,2016-06-14,1.0
402.0,2017-02-18,3.5
227.0,2015-06-29,2.0
184.0,2016-10-26,2.3333333333333335
141.0,2015-05-14,3.0
165.0,2016-09-18,3.0
422.0,2017-02-03,4.0
269.0,2017-01-06,2.75
221.0,2017-02-23,3.5
177.0,2015-09-01,4.0
216.0,2016-04-20,4.0
491.0,2016-12-04,4.0
138.0,2016-06-16,1.0
116.0,2016-11-29,3.0
247.0,2017-01-13,3.0
4.0,2016-10-11,3.125
34.0,2015-06-13,4.0
86.0,2016-07-14,1.6666666666666667
153.0,2016-06-29,2.5
934.0,2016-07-14,3.0
128.0,2016-09-04,3.0
149.0,2016-08-09,2.6666666666666665
255.0,2016-12-09,4.0
28.0,2016-02-02,1.0
229.0,2015-06-14,3.0
130.0,2017-02-17,3.0
26.0,2016-08-19,3.5
44.0,2016-08-28,4.0
165.0,2017-03-19,2.0
201.0,2016-12-13,3.0
151.0,2015-09-24,3.0
163.0,2016-04-18,3.5
156.0,2016-09-30,2.0
275.0,2017-01-02,4.0
462.0,2015-11-06,3.0
141.0,2016-09-05,3.0
380.0,2016-06-29,2.5
5.0,2016-10-11,3.0
41.0,2017-02-27,2.0
155.0,2016-06-24,3.5
111.0,2016-11-30,3.0
272.0,2016-07-08,2.0
90.0,2016-11-16,3.0
208.0,2015-10-20,3.0
330.0,2017-02-24,4.0
84.0,2016-05-01,4.0
342.0,2016-06-20,1.0
356.0,2016-09-19,
265.0,2016-09-27,1.0
259.0,2017-02-27,1.5
216.0,2016-04-15,4.0
45.0,2016-09-22,3.5
24.0,2015-07-07,3.0
277.0,2016-12-23,
194.0,2015-08-07,4.0
152.0,2017-03-04,4.0
63.0,2016-12-17,3.0
418.0,2016-09-20,2.0
312.0,2016-12-24,4.0
123.0,2015-08-04,1.0
310.0,2016-09-01,2.0
305.0,2016-07-14,2.0
309.0,2016-12-01,2.0
11.0,2016-12-30,4.0
112.0,2016-05-03,2.0
47.0,2017-02-15,1.5
17.0,2016-06-16,3.3333333333333335
114.0,2016-03-20,3.0
827.0,2017-02-07,1.0
84.0,2016-05-02,4.0
389.0,2017-01-08,4.0
47.0,2015-07-10,2.0
580.0,2017-02-08,1.0
819.0,2016-08-01,4.0
103.0,2015-04-24,3.0
251.0,2016-09-27,2.6666666666666665
42.0,2016-01-18,4.0
503.0,2016-10-07,4.0
282.0,2017-03-14,2.0
319.0,2015-06-22,3.0
151.0,2017-01-29,3.0
564.0,2016-03-26,3.0
67.0,2015-03-24,1.0
47.0,2015-04-28,1.0
44.0,2016-10-17,
40.0,2016-09-29,
346.0,2016-12-02,3.0
27.0,2017-01-02,3.0
100.0,2016-04-25,1.0
105.0,2017-01-04,3.0
213.0,2016-12-12,4.0
183.0,2017-02-08,2.0
175.0,2015-11-03,3.0
113.0,2015-05-17,2.0
762.0,2016-09-20,3.0
372.0,2016-10-27,3.0
130.0,2016-09-20,2.25
236.0,2016-02-16,3.0
95.0,2017-03-11,1.0
74.0,2017-01-03,4.0
622.0,2016-12-14,3.0
165.0,2017-02-16,2.0
184.0,2016-11-30,2.5
561.0,2016-12-05,2.0
18.0,2016-06-24,3.0
113.0,2016-12-08,3.0
933.0,2016-10-17,4.0
142.0,2016-11-02,3.3333333333333335
475.0,2016-06-23,1.0
351.0,2016-06-27,1.0
183.0,2016-12-02,3.0
166.0,2016-11-11,2.0
503.0,2017-03-03,3.0
114.0,2017-01-26,3.0
179.0,2017-01-18,2.0
79.0,2016-06-14,4.0
209.0,2016-12-27,4.0
54.0,2016-06-09,2.5
146.0,2016-04-14,
80.0,2016-11-28,3.3333333333333335
553.0,2016-04-08,3.0
22.0,2016-12-17,4.0
491.0,2016-10-07,4.0
191.0,2016-10-27,4.0
829.0,2016-08-08,1.0
76.0,2017-02-06,3.0
2.0,2016-05-12,3.0
509.0,2017-03-13,4.0
,2016-10-06,3.0
72.0,2017-03-16,4.0
37.0,2016-07-22,
12.0,2016-10-27,2.2857142857142856
232.0,2016-06-28,3.0
184.0,2017-01-25,1.0
231.0,2016-06-03,3.0
268.0,2017-03-07,3.5
44.0,2015-07-03,
4.0,2016-11-22,3.142857142857143
306.0,2016-10-02,2.0
57.0,2016-10-09,2.0
98.0,2016-11-27,3.0
117.0,2015-09-11,1.0
217.0,2016-12-27,2.0
201.0,2016-11-02,2.6666666666666665
32.0,2016-12-09,3.3333333333333335
208.0,2016-12-01,1.0
862.0,2017-03-13,1.0
226.0,2016-11-23,4.0
242.0,2017-03-13,2.5
105.0,2017-01-23,2.5
561.0,2017-03-14,3.0
240.0,2016-10-04,2.0
45.0,2016-02-18,3.0
122.0,2016-08-03,2.5
462.0,2016-08-27,4.0
276.0,2017-01-17,4.0
14.0,2016-06-28,2.3333333333333335
100.0,2016-01-23,
244.0,2017-03-01,3.0
574.0,2017-03-16,3.0
356.0,2016-10-24,2.0
209.0,2016-06-27,
1.0,2016-08-29,3.1666666666666665
207.0,2016-07-20,2.0
38.0,2016-03-14,2.5
164.0,2016-07-18,3.3333333333333335
21.0,2016-11-08,3.0
366.0,2015-03-26,2.0
502.0,2015-11-19,
214.0,2016-07-15,2.6666666666666665
274.0,2016-10-23,4.0
289.0,2016-12-08,
479.0,2017-03-06,1.0
187.0,2016-09-26,4.0
78.0,2016-12-08,2.0
72.0,2016-11-18,3.5
129.0,2016-03-14,3.0
255.0,2016-02-16,
174.0,2016-08-25,2.6666666666666665
2.0,2016-02-02,
348.0,2015-08-20,
147.0,2017-01-31,3.0
83.0,2017-02-18,3.0
1.0,2016-11-04,3.75
14.0,2017-03-03,2.25
389.0,2016-10-15,4.0
351.0,2016-09-28,4.0
41.0,2016-07-18,3.0
70.0,2016-03-24,4.0
182.0,2017-02-04,3.0
461.0,2016-04-21,1.0
55.0,2016-09-01,2.5
97.0,2016-05-11,2.0
70.0,2016-03-30,3.5
209.0,2015-06-16,3.0
293.0,2016-08-12,1.0
943.0,2016-08-01,3.0
819.0,2017-03-16,4.0
267.0,2016-07-28,2.0
594.0,2017-01-20,3.0
112.0,2016-05-08,1.0
236.0,2016-12-23,2.5
60.0,2016-12-12,2.5
62.0,2016-11-18,2.3333333333333335
595.0,2016-04-18,4.0
3.0,2016-10-10,3.4444444444444446
268.0,2016-09-17,4.0
67.0,2016-07-12,4.0
171.0,2016-12-30,3.0
231.0,2017-02-05,4.0
621.0,2016-07-28,3.0
75.0,2016-05-26,4.0
237.0,2015-06-29,4.0
165.0,2016-03-30,4.0
27.0,2016-06-27,3.0
101.0,2015-06-21,4.0
45.0,2016-10-25,3.25
109.0,2016-12-09,2.5
475.0,2016-07-12,1.0
101.0,2016-04-20,3.0
308.0,2016-12-11,3.0
366.0,2016-06-17,2.0
200.0,2015-10-19,3.0
192.0,2016-12-07,3.5
16.0,2016-10-03,1.6666666666666667
161.0,2016-11-28,
146.0,2015-07-21,4.0
943.0,2016-10-04,3.0
25.0,2016-11-12,1.5
58.0,2017-01-02,3.0
379.0,2017-01-16,3.0
56.0,2016-08-13,3.0
51.0,2017-01-09,3.6
287.0,2016-06-18,3.0
83.0,2016-04-01,3.0
262.0,2015-10-19,3.0
167.0,2016-05-09,4.0
135.0,2016-03-28,3.0
44.0,2015-06-11,4.0
84.0,2016-12-28,2.0
2.0,2016-09-06,3.0
447.0,2015-05-29,3.0
34.0,2016-04-22,2.3333333333333335
177.0,2015-03-04,4.0
79.0,2016-08-26,2.5
205.0,2016-06-03,1.0
81.0,2016-06-08,3.0
156.0,2016-10-01,2.0
126.0,2016-11-16,2.5
174.0,2015-11-16,1.0
49.0,2016-10-22,3.0
305.0,2016-09-09,2.0
14.0,2016-08-28,3.0
77.0,2016-10-31,
298.0,2016-10-29,3.0
153.0,2016-10-20,1.0
141.0,2016-08-29,3.5
121.0,2016-12-24,2.0
373.0,2017-01-03,3.0
52.0,2015-10-23,1.0
66.0,2016-08-31,2.0
137.0,2016-05-23,3.0
288.0,2016-07-09,4.0
128.0,2017-01-06,2.3333333333333335
1.0,2015-10-06,3.0
213.0,2015-07-13,2.0
61.0,2016-10-18,3.0
86.0,2016-10-24,3.25
83.0,2016-02-01,3.0
29.0,2017-03-18,4.0
402.0,2016-11-03,3.0
304.0,2016-06-17,
475.0,2016-05-19,1.0
556.0,2016-06-25,3.0
253.0,2016-07-27,4.0
88.0,2017-01-31,2.6666666666666665
209.0,2015-07-23,4.0
275.0,2016-10-31,4.0
5.0,2017-01-03,3.0
76.0,2016-09-15,3.0
143.0,2016-03-03,1.0
197.0,2015-12-03,4.0
273.0,2016-10-21,3.0
626.0,2016-05-17,4.0
156.0,2015-11-23,4.0
35.0,2015-09-28,2.0
104.0,2016-02-16,4.0
234.0,2015-10-06,4.0
825.0,2016-07-31,1.0
967.0,2016-11-07,3.0
114.0,2016-07-06,1.6666666666666667
71.0,2017-01-23,3.0
74.0,2015-10-14,1.0
212.0,2016-09-06,3.0
4.0,2017-02-06,2.8
80.0,2017-02-15,
492.0,2015-08-21,
207.0,2016-09-15,1.0
187.0,2017-03-17,4.0
192.0,2016-08-10,3.0
186.0,2016-11-22,3.0
207.0,2016-06-12,3.5
103.0,2017-03-06,2.8
377.0,2015-03-18,3.0
38.0,2015-06-08,1.0
488.0,2017-02-27,
146.0,2017-01-30,1.5
165.0,2015-02-27,1.0
28.0,2016-08-21,4.0
17.0,2016-05-01,4.0
126.0,2016-09-30,2.5
83.0,2016-12-24,3.5
436.0,2016-12-19,4.0
492.0,2017-02-18,4.0
257.0,2017-02-25,3.5
395.0,2015-04-24,1.0
430.0,2015-11-12,2.0
654.0,2017-03-10,3.0
2.0,2016-10-10,
94.0,2017-03-16,3.0
86.0,2016-12-31,4.0
12.0,2016-11-14,2.5
203.0,2016-09-28,2.5
75.0,2016-07-04,4.0
215.0,2017-01-23,3.0
281.0,2015-07-21,
13.0,2016-09-30,3.2
438.0,2015-12-23,4.0
103.0,2016-04-21,
54.0,2016-10-25,2.0
227.0,2016-03-25,2.0
188.0,2016-12-23,4.0
28.0,2015-08-13,4.0
205.0,2015-09-16,
372.0,2017-03-01,4.0
166.0,2017-02-14,2.25
161.0,2016-09-02,4.0
613.0,2017-01-25,2.0
32.0,2017-03-10,3.1666666666666665
204.0,2016-09-23,-0.9393374010729105
10.0,2016-06-30,2.0
322.0,2015-03-28,3.0
139.0,2016-11-21,3.5
207.0,2016-04-06,2.0
481.0,2016-01-19,2.0
200.0,2015-05-07,2.0
272.0,2016-10-22,3.5
270.0,2015-11-06,3.0
121.0,2017-02-16,3.0
155.0,2016-09-22,2.6666666666666665
111.0,2016-09-30,2.5
12.0,2016-10-28,2.6666666666666665
42.0,2017-01-28,3.0
25.0,2017-02-18,2.5
146.0,2017-01-09,3.0
167.0,2015-09-30,3.0
237.0,2017-03-01,4.0
227.0,2017-03-08,2.0
77.0,2016-03-30,3.0
297.0,2016-12-23,3.0
269.0,2016-12-27,2.6666666666666665
90.0,2016-02-27,2.0
272.0,2016-07-20,2.0
577.0,2016-10-12,3.0
111.0,2016-12-05,3.25
78.0,2016-10-06,3.0
99.0,2015-05-26,1.0
41.0,2016-03-20,2.0
424.0,2017-03-16,4.0
65.0,2016-08-08,4.0
150.0,2016-03-11,4.0
418.0,2017-01-24,2.0
152.0,2016-08-08,3.5
768.0,2016-12-30,3.0
14.0,2017-01-05,2.75
742.0,2016-09-07,3.0
485.0,2015-12-28,3.0
135.0,2016-03-26,4.0
34.0,2015-11-13,4.0
219.0,2015-12-14,4.0
8.0,2016-07-15,2.5
28.0,2016-06-20,3.5
226.0,2015-11-17,1.0
622.0,2017-02-17,3.0
174.0,2016-09-05,2.5
353.0,2017-01-08,4.0
436.0,2016-08-26,4.0
28.0,2016-09-03,3.6666666666666665
11.0,2016-06-26,
885.0,2016-08-27,3.0
1.0,2014-11-25,4.0
12.0,2017-02-03,
301.0,2015-12-06,3.0
439.0,2015-08-20,1.0
150.0,2016-07-14,3.0
193.0,2017-02-19,1.0
247.0,2016-12-01,3.5
389.0,2016-12-18,4.0
258.0,2017-01-25,3.0
524.0,2017-03-12,2.0
151.0,2016-05-04,2.0
116.0,2017-03-03,3.4
23.0,2016-07-28,2.5
128.0,2017-02-24,3.3333333333333335
118.0,2016-09-13,3.0
44.0,2017-01-01,3.5
245.0,2016-08-16,3.5
156.0,2015-06-06,4.0
156.0,2015-06-16,
210.0,2017-03-09,2.5
634.0,2017-01-08,4.0
269.0,2017-01-01,4.0
558.0,2016-11-23,3.0
179.0,2016-07-28,4.0
132.0,2015-05-19,2.0
380.0,2016-07-08,2.5
242.0,2016-07-18,3.0
295.0,2015-08-02,1.0
277.0,2017-02-14,2.3333333333333335
325.0,2016-12-01,4.0
164.0,2016-07-01,3.0
417.0,2016-01-12,4.0
42.0,2016-10-07,2.75
78.0,2015-08-23,3.0
112.0,2016-02-08,3.0
26.0,2017-03-02,3.142857142857143
58.0,2016-05-16,3.0
248.0,2017-03-14,3.0
657.0,2016-12-05,3.0
333.0,2017-01-27,1.0
267.0,2016-10-20,3.5
208.0,2016-11-30,1.0
359.0,2017-01-03,4.0
19.0,2016-12-18,3.5
197.0,2016-08-28,3.0
219.0,2015-05-29,4.0
552.0,2016-03-21,3.0
194.0,2015-08-18,4.0
165.0,2016-08-20,2.0
613.0,2017-02-06,1.0
156.0,2016-01-11,4.0
825.0,2017-02-21,1.0
207.0,2016-10-21,1.0
38.0,2016-07-12,3.0
23.0,2017-02-20,2.0
71.0,2015-03-16,3.0
236.0,2016-09-24,1.0
210.0,2017-01-27,1.0
207.0,2016-03-12,
7.0,2016-11-15,
169.0,2016-07-01,2.0
438.0,2015-05-11,4.0
51.0,2017-02-03,3.0
261.0,2017-03-01,4.0
314.0,2017-02-03,2.0
553.0,2015-12-07,1.0
387.0,2017-03-12,3.0
433.0,2016-07-30,4.0
253.0,2016-09-14,4.0
176.0,2016-08-23,4.0
400.0,2017-01-15,3.0
184.0,2016-11-19,2.0
289.0,2015-06-02,4.0
2.0,2016-09-27,
466.0,2015-06-04,
301.0,2015-06-30,3.0
414.0,2017-02-28,2.0
197.0,2017-03-06,3.0
90.0,2016-03-01,4.0
328.0,2016-07-14,4.0
121.0,2017-01-05,3.0
37.0,2016-11-11,2.75
92.0,2016-10-28,
442.0,2016-04-06,4.0
39.0,2016-07-30,3.0
71.0,2016-05-08,
130.0,2015-10-21,3.0
35.0,2016-07-06,4.0
163.0,2016-09-23,3.5
206.0,2015-12-16,2.0
481.0,2016-01-12,2.0
320.0,2017-01-30,3.0
464.0,2016-02-04,4.0
203.0,2017-02-14,3.0
205.0,2015-06-22,3.0
352.0,2016-07-03,3.0
35.0,2016-03-31,3.0
276.0,2016-08-29,4.0
170.0,2016-09-27,3.0
178.0,2016-11-01,
149.0,2016-11-27,3.0
493.0,2015-09-21,3.0
88.0,2016-09-15,2.5
48.0,2016-01-31,3.0
100.0,2016-08-15,1.0
14.0,2016-10-28,2.6666666666666665
303.0,2016-11-18,3.0
76.0,2016-12-07,3.3333333333333335
559.0,2016-12-31,
827.0,2016-11-07,2.0
270.0,2016-08-16,3.0
465.0,2015-09-24,4.0
154.0,2015-07-28,1.0
31.0,2016-04-14,3.6666666666666665
4.0,2016-05-08,3.0
347.0,2016-08-12,
485.0,2017-02-09,3.5
181.0,2017-02-27,3.0
228.0,2015-12-04,2.0
154.0,2015-06-02,1.0
224.0,2016-06-29,4.0
31.0,2016-09-29,2.25
182.0,2017-03-15,3.0
128.0,2016-10-08,2.0
169.0,2017-01-17,2.75
156.0,2015-07-04,4.0
182.0,2016-09-23,3.3333333333333335
253.0,2016-09-05,4.0
45.0,2017-02-12,3.0
420.0,2016-12-28,1.0
78.0,2017-01-26,1.3333333333333333
69.0,2016-02-12,3.0
232.0,2017-03-07,1.0
144.0,2016-10-24,2.5
183.0,2016-12-16,2.5
218.0,2016-07-12,4.0
37.0,2017-01-02,2.0
229.0,2015-11-18,2.0
30.0,2016-10-06,3.0
25.0,2016-12-12,1.056057276246423
25.0,2016-08-08,3.5
530.0,2017-03-09,3.0
813.0,2017-03-06,3.0
290.0,2016-06-14,3.0
69.0,2017-03-09,3.4
207.0,2016-03-18,4.0
9.0,2016-10-05,2.5
153.0,2016-08-29,3.0
83.0,2016-10-04,2.0
914.0,2016-08-05,3.0
194.0,2015-07-04,4.0
352.0,2017-02-27,3.0
119.0,2016-12-29,3.5
366.0,2016-06-22,2.0
27.0,2016-08-29,3.0
45.0,2016-11-14,3.0
314.0,2016-12-27,3.0
32.0,2016-07-03,2.0
287.0,2017-03-18,1.0
163.0,2017-02-07,3.6666666666666665
86.0,2016-10-07,3.0
251.0,2017-01-20,4.0
208.0,2016-03-17,2.0
156.0,2016-01-29,4.0
141.0,2015-11-20,2.0
57.0,2016-05-10,3.0
97.0,2016-08-10,3.6666666666666665
254.0,2016-12-29,1.5
317.0,2016-10-11,4.0
324.0,2015-07-20,3.0
163.0,2015-10-29,2.0
,2017-01-01,3.0
34.0,2015-08-27,1.0
126.0,2017-01-03,2.0
621.0,2016-10-12,4.0
202.0,2017-01-17,3.0
18.0,2016-04-24,3.0
208.0,2016-02-02,1.0
264.0,2016-10-14,3.0
232.0,2017-01-19,3.0
142.0,2016-11-21,3.0
56.0,2016-10-20,3.0
348.0,2015-04-01,3.0
389.0,2017-01-09,4.0
71.0,2016-04-21,3.0
662.0,2017-02-16,2.0
223.0,2016-07-06,1.0
139.0,2016-04-29,
970.0,2016-10-01,3.0
60.0,2016-08-07,4.0
964.0,2016-10-16,1.0
79.0,2017-01-25,2.6666666666666665
219.0,2016-09-26,2.6666666666666665
205.0,2017-01-14,
179.0,2016-06-30,4.0
256.0,2016-10-11,3.0
622.0,2016-09-07,3.0
282.0,2016-10-05,4.0
122.0,2016-12-11,3.5
139.0,2016-02-23,1.0
319.0,2015-12-21,3.0
416.0,2016-12-10,4.0
226.0,2015-09-04,4.0
20.0,2016-08-04,4.0
70.0,2016-01-09,4.0
528.0,2017-03-20,3.0
171.0,2016-07-22,3.5
21.0,2016-05-20,4.0
218.0,2016-12-15,4.0
43.0,2017-01-01,3.0
90.0,2016-03-11,4.0
55.0,2016-03-06,4.0
141.0,2016-10-04,2.5
197.0,2016-07-04,2.0
192.0,2016-12-30,3.0
361.0,2017-03-10,3.0
296.0,2016-10-14,3.0
13.0,2016-07-25,3.6666666666666665
237.0,2017-03-07,2.0
169.0,2016-09-25,2.0
176.0,2017-01-12,3.5
229.0,2016-09-02,1.0
595.0,2016-03-29,4.0
116.0,2017-03-20,3.5
176.0,2016-09-28,4.0
201.0,2016-07-13,2.5
1.0,2016-11-15,3.375
87.0,2016-10-17,3.3333333333333335
76.0,2016-02-24,1.0
154.0,2016-03-17,1.0
241.0,2016-10-27,3.0
97.0,2016-03-21,2.0
97.0,2015-06-07,2.0
1.0,2016-08-30,3.5
115.0,2016-03-18,4.0
6.0,2015-09-28,4.0
311.0,2015-06-22,4.0
502.0,2016-04-18,3.0
778.0,2016-06-06,2.0
252.0,2015-05-02,3.0
108.0,2016-09-09,2.0
166.0,2016-10-30,2.0
12.0,2015-06-02,3.0
124.0,2016-03-31,2.0
432.0,2017-01-08,1.0
219.0,2016-07-13,3.0
86.0,2017-03-11,3.5
12.0,2016-12-24,2.5
190.0,2016-11-09,3.5
190.0,2016-09-22,3.0
53.0,2017-02-27,2.2
259.0,2017-01-24,2.6666666666666665
177.0,2015-07-08,3.0
185.0,2016-06-28,4.0
12.0,2016-12-15,2.5
354.0,2017-03-14,1.0
312.0,2016-11-20,4.0
71.0,2016-02-08,
88.0,2016-11-08,3.6666666666666665
225.0,2016-10-20,
119.0,2017-01-24,3.5
309.0,2015-06-23,3.0
72.0,2016-12-13,4.0
492.0,2017-02-15,
574.0,2016-08-22,3.0
101.0,2016-05-02,4.0
148.0,2017-02-21,3.6666666666666665
90.0,2016-03-22,2.0
226.0,2016-03-12,1.0
447.0,2015-05-20,3.0
16.0,2016-10-20,2.0
364.0,2016-08-18,
90.0,2016-11-27,3.6666666666666665
286.0,2016-12-21,1.0
152.0,2016-09-18,4.0
127.0,2016-06-25,3.0
75.0,2016-11-17,3.2
25.0,2016-03-17,3.3333333333333335
170.0,2016-05-21,3.5
300.0,2017-01-25,2.0
871.0,2016-09-22,4.0
273.0,2016-12-18,4.0
453.0,2015-06-30,4.0
96.0,2016-08-19,4.0
287.0,2017-01-25,2.0
209.0,2016-09-17,4.0
222.0,2016-06-29,2.0
88.0,2016-12-27,3.0
417.0,2017-01-18,3.0
310.0,2016-09-02,2.0
141.0,2015-03-14,4.0
551.0,2017-01-25,1.0
218.0,2017-01-15,4.0
158.0,2017-01-28,3.0
636.0,2016-10-21,2.0
60.0,2017-01-25,3.0
18.0,2016-11-06,2.5
177.0,2015-12-04,3.0
223.0,2016-10-21,3.0
107.0,2017-02-22,3.5
466.0,2015-09-10,3.0
152.0,2016-11-12,4.0
97.0,2016-11-14,2.0
41.0,2016-12-31,3.0
212.0,2016-10-11,3.0
124.0,2017-01-07,3.0
69.0,2017-02-07,3.0
59.0,2016-08-03,3.0
218.0,2017-03-02,3.0
234.0,2015-10-08,4.0
219.0,2015-06-06,
29.0,2016-07-03,3.0
964.0,2016-12-11,1.0
143.0,2015-11-18,1.0
767.0,2016-07-14,3.0
453.0,2015-07-27,4.0
657.0,2016-11-21,3.0
181.0,2017-02-06,3.0
158.0,2017-02-26,3.0
136.0,2016-08-03,4.0
258.0,2016-07-04,3.0
73.0,2016-04-05,2.5
262.0,2015-11-23,3.0
143.0,2015-10-03,1.0
153.0,2017-03-19,2.0
561.0,2016-06-11,4.0
107.0,2017-01-24,3.2
442.0,2017-03-07,3.0
137.0,2017-02-09,2.5
529.0,2017-01-30,4.0
183.0,2016-05-26,3.0
69.0,2016-11-16,3.6
123.0,2015-06-29,1.0
105.0,2016-08-11,4.0
12.0,2016-12-22,3.0
177.0,2015-06-27,3.0
206.0,2017-03-08,4.0
112.0,2015-08-11,2.0
63.0,2016-03-31,4.0
204.0,2016-09-04,4.0
28.0,2016-11-28,3.2857142857142856
53.0,2017-02-10,2.5
146.0,2017-03-05,3.0
248.0,2016-08-08,3.0
284.0,2015-09-07,2.0
825.0,2016-11-10,1.0
551.0,2016-01-11,3.0
492.0,2016-03-07,4.0
174.0,2016-07-19,2.5
571.0,2017-01-19,4.0
967.0,2016-10-10,3.0
141.0,2016-10-25,
493.0,2015-12-03,2.0
21.0,2016-09-12,3.0
42.0,2017-02-08,2.25
189.0,2017-02-28,3.0
132.0,2016-05-19,2.0
161.0,2015-03-13,2.0
139.0,2016-05-10,1.0
25.0,2016-10-20,3.3333333333333335
115.0,2015-06-01,1.0
33.0,2016-12-25,
165.0,2016-07-30,2.5
78.0,2016-05-17,2.0
106.0,2016-12-10,2.3333333333333335
21.0,2016-12-11,3.25
113.0,2016-07-15,3.5
98.0,2016-09-13,2.0
624.0,2017-02-07,2.0
132.0,2015-03-18,3.0
48.0,2017-03-13,
28.0,2016-12-21,3.5
887.0,2016-07-11,3.0
172.0,2017-03-17,4.0
58.0,2017-01-13,3.0
23.0,2016-03-29,3.0
134.0,2016-07-06,3.0
296.0,2016-11-02,4.0
46.0,2016-10-18,2.3333333333333335
123.0,2016-12-04,3.0
334.0,2016-09-07,4.0
597.0,2017-03-10,3.0
60.0,2016-07-31,4.0
35.0,2016-04-22,3.5
124.0,2015-10-31,3.0
13.0,2016-08-01,4.0
188.0,2016-06-14,4.0
149.0,2016-04-22,4.0
33.0,2015-03-17,1.0
263.0,2016-11-05,2.5
48.0,2016-05-06,3.0
78.0,2016-11-16,3.0
432.0,2016-09-04,1.0
262.0,2017-01-26,3.0
204.0,2015-10-23,1.0
7.0,2016-12-21,3.0
153.0,2016-11-29,2.5
173.0,2016-09-07,3.0
260.0,2017-02-04,3.0
452.0,2017-02-22,3.0
248.0,2016-12-03,3.0
85.0,2016-04-21,2.0
371.0,2016-06-15,3.0
57.0,2016-10-16,2.0
183.0,2016-09-30,3.0
100.0,2016-12-31,4.0
262.0,2016-05-03,4.0
131.0,2015-12-16,3.0
51.0,2016-05-21,3.5
33.0,2016-07-21,3.25
145.0,2017-02-23,3.0
146.0,2017-02-06,3.0
99.0,2015-11-12,2.0
144.0,2016-07-11,2.5
341.0,2016-07-02,3.0
214.0,2017-01-07,3.0
125.0,2016-12-09,3.3333333333333335
128.0,2016-02-25,1.5
48.0,2016-08-13,3.0
64.0,2016-02-09,4.0
86.0,2016-12-17,2.75
192.0,2017-01-16,3.0
118.0,2016-11-01,4.0
91.0,2017-02-03,3.0
42.0,2016-11-07,2.6
39.0,2016-06-18,1.0
281.0,2017-02-08,4.0
382.0,2016-11-06,4.0
317.0,2017-02-22,3.5
250.0,2016-11-24,3.0
198.0,2016-07-24,4.0
216.0,2016-06-14,3.0
82.0,2015-08-06,2.0
51.0,2016-11-26,3.0
156.0,2015-11-05,4.0
290.0,2016-10-18,3.0
1.0,2015-11-23,3.0
475.0,2016-07-22,1.0
141.0,2016-10-28,2.6666666666666665
459.0,2015-10-03,4.0
34.0,2016-11-10,2.4
614.0,2016-05-29,1.0
315.0,2016-07-07,3.0
136.0,2016-08-12,4.0
360.0,2016-10-17,3.5
499.0,2017-02-06,
556.0,2016-03-10,3.0
13.0,2016-06-03,1.5
281.0,2015-07-09,4.0
424.0,2016-12-26,4.0
326.0,2016-10-19,4.0
27.0,2016-09-06,
142.0,2016-08-09,4.0
185.0,2016-07-08,3.0
128.0,2016-03-18,3.0
